id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
320941,DE-0384,heliport,"Kemnitz Heliport",54.0824235,13.5361492,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Kemnitz,0,,,,http://www.heliflight-vorpommern.de,,,0,2016-10-28T04:40:39+00:00
315137,DE-0186,closed,"Hilden-Kesselweier Airfield",51.1873,6.9746,300,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kesselweier,0,,,,,,,0,2015-08-08T13:57:18+00:00
516083,DE-0788,heliport,"Heinrich Braun Hospital Kirchberg Heliport",50.62645,12.56295,1547,EU,Germany,DE,Saxony,DE-SN,SN,Kirchberg,0,,,,,,,0,2023-11-29T06:55:34+00:00
315799,DE-0265,heliport,"Kißlegg Autobahn Police Heliport",47.7689,9.8921,2145,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Kißlegg,0,,,,,,Kisslegg,0,2023-11-06T19:36:59+00:00
515553,DE-0691,heliport,"Kitzingen Hospital Heliport",49.74428,10.13679,860,EU,Germany,DE,Bavaria,DE-BY,BY,Kitzingen,0,,,,,,,0,2023-11-22T04:40:34+00:00
515358,DE-0660,heliport,"Sankt Antonius Hospital Heliport",51.77196,6.13523,167,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kleve,0,,,,,,,0,2023-11-19T15:50:11+00:00
514095,DE-0551,heliport,"Catholic Clinic Marienhof Koblenz Heliport",50.35987,7.57101,249,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Koblenz,0,,,,,,,0,2023-10-30T13:11:42+00:00
514491,DE-0579,heliport,"Kemperhof Koblenz Clinic Heliport",50.35648,7.56574,240,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Koblenz,0,,,,,,,0,2023-11-07T13:11:18+00:00
514688,DE-0605,heliport,"Federal Office of Administration Heliport",50.97039,6.970863,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Köln,0,,,,,,,0,2023-11-10T14:28:43+00:00
343923,DE-0448,balloonport,"Köln-Sülz Balloonport",50.91305,6.89627,177,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,"Freiballon-Startplatz Köln-Sülz",0,2022-09-20T11:34:05+00:00
514034,DE-0534,heliport,"Eduardus Hospital Heliport",50.93188,6.98074,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,,0,2023-10-29T15:02:18+00:00
514035,DE-0535,heliport,"Köln University Hospital Heliport",50.92398,6.91981,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,,0,2023-10-29T15:04:50+00:00
514040,DE-0540,heliport,"Porz am Rhein Hospital Heliport",50.89163,7.05102,184,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,,0,2023-10-29T15:43:54+00:00
514041,DE-0541,heliport,"Merheim Hospital Heliport",50.93864,7.05412,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,,0,2023-10-29T15:46:17+00:00
514042,DE-0542,heliport,"Sankt Vinzenz Hospital Heliport",50.96678,6.94577,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,,0,2023-10-29T15:48:32+00:00
514043,DE-0543,heliport,"Amsterdam Street Children's Hospital Heliport",50.96237,6.9669,167,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,"Kinderkrankenhaus Amsterdamer Straße Hubschrauberlandeplatz",0,2023-10-29T15:51:41+00:00
515590,DE-0708,closed,"Engelsdorf / Motorschirm Airfield",51.71628,11.85192,264,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Könnern,0,,,,,,,0,2023-11-22T11:25:25+00:00
514442,DE-0574,heliport,"Konstanz Hospital Heliport",47.67203,9.18869,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Konstanz,0,,,,,,,0,2023-11-06T21:25:11+00:00
514237,DE-0559,heliport,"Kösching Hospital Heliport",48.81558,11.5078,1270,EU,Germany,DE,Bavaria,DE-BY,BY,Kösching,0,,,,,,,0,2023-11-12T05:35:48+00:00
514490,DE-0578,heliport,"Helios Clinic Krefeld Heliport",51.31996,6.56446,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Krefeld,0,,,,,,"Hubschrauberlandeplatz Helios Klinikum Krefeld",0,2023-11-07T13:06:21+00:00
514815,DE-0620,heliport,"Kulmbach Hospital Heliport",50.11744,11.46655,1125,EU,Germany,DE,Bavaria,DE-BY,BY,Kulmbach,0,,,,,,,0,2023-11-12T20:46:33+00:00
515342,DE-0654,heliport,"Ortenau Hospital Lahr-Ettenheim Heliport",48.34407,7.88709,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Lahr/Schwarzwald,0,,,,,,,0,2023-11-19T14:51:22+00:00
515768,DE-0729,heliport,"DonauIsar Hospital Landau Heliport",48.6664,12.70314,1375,EU,Germany,DE,Bavaria,DE-BY,BY,"Landau an der Isar",0,,,,,,,0,2023-11-24T21:19:07+00:00
514571,DE-0589,heliport,"Landsberg am Lech Hospital Heliport",48.04754,10.85646,2001,EU,Germany,DE,Bavaria,DE-BY,BY,"Landsberg am Lech",0,,,,,,,0,2023-11-08T14:10:03+00:00
514194,DE-0556,heliport,"Landshut Hospital Heliport",48.53758,12.13869,1286,EU,Germany,DE,Bavaria,DE-BY,BY,Landshut,0,,,,,,,0,2023-11-12T05:33:36+00:00
514773,DE-0615,heliport,"Lakumed Hospital Landshut-Achdorf Heliport",48.52405,12.15101,1430,EU,Germany,DE,Bavaria,DE-BY,BY,Landshut,0,,,,,,,0,2023-11-12T05:32:59+00:00
300111,ETIY,heliport,"Landstuhl Regional Medical Center Heliport",49.402481,7.558588,1136,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Landstuhl,0,ETIY,,,,,,0,2023-11-19T18:00:07+00:00
514346,DE-0563,heliport,"Asklepios Clinic Langen Heliport",49.99727,8.68459,522,EU,Germany,DE,Hesse,DE-HE,HE,"Langen (Hessen)",0,,,,,,,0,2023-11-05T09:00:47+00:00
515977,DE-0751,heliport,"Sankt Georg Hospital Leipzig Reserve Heliport",51.38289,12.37341,381,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T05:58:30+00:00
515978,DE-0752,heliport,"Sankt George Hospital Leipzig Heliport",51.38325,12.37594,,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T05:57:52+00:00
515979,DE-0753,heliport,"Leipzig University Hospital Heliport 1",51.33016,12.38692,,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T06:00:15+00:00
515980,DE-0754,heliport,"Evangelical Deaconess Hospital Leipzig Heliport",51.34239,12.31806,374,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,"Hubschrauberlandeplatz Evangelisches Diakonissenkrankenhaus Leipzig",0,2023-11-28T06:04:48+00:00
515981,DE-0755,heliport,"Leipzig Heart Center Ground Heliport",51.30605,12.43675,476,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T06:10:44+00:00
515983,DE-0756,heliport,"Leipzig Heart Center Rooftop Heliport",51.30757,12.43564,,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T06:13:59+00:00
515984,DE-0757,heliport,"Sankt Elisabeth Hospital Leipzig Heliport",51.30341,12.37863,,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T06:15:31+00:00
515988,DE-0760,heliport,"Leipzig University Hospital Heliport 2",51.32916,12.38882,,EU,Germany,DE,Saxony,DE-SN,SN,Leipzig,0,,,,,,,0,2023-11-28T06:23:39+00:00
514557,DE-0585,heliport,"Helios Clinic Leisnig Heliport",51.1559,12.91885,742,EU,Germany,DE,Saxony,DE-SN,SN,Leisnig,0,,,,,,,0,2023-11-08T10:03:47+00:00
515422,DE-0674,heliport,"Leonberg Hospital Heliport",48.803254,8.999099,1296,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Leonberg,0,,,,,,"Christoph 41",0,2023-11-21T20:53:07+00:00
355092,DE-0484,heliport,"IABG Helipad",51.609169,8.935168,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lichtenau,0,,,,,,,0,2022-06-21T05:58:43+00:00
515986,DE-0759,heliport,"Regiomed Hospital Lichtenfels Heliport",50.13885,11.08157,,EU,Germany,DE,Bavaria,DE-BY,BY,Lichtenfels,0,,,,,,,0,2023-11-28T06:19:00+00:00
514978,DE-0631,heliport,"DRK Hospital Lichtenstein Heliport",50.74793,12.6354,1073,EU,Germany,DE,Saxony,DE-SN,SN,Lichtenstein/Sachsen,0,,,,,,,0,2023-11-14T22:32:42+00:00
513985,DE-0532,heliport,"Saint Vincent Hospital Limburg Heliport",50.38764,8.05149,,EU,Germany,DE,Hesse,DE-HE,HE,"Limburg an der Lahn",0,,,,,,,0,2023-10-29T00:22:26+00:00
320179,DE-0352,closed,"Skydive Bad Lippspringe",51.79056,8.786111,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lippspringe,0,,,,,,,0,2018-11-20T06:56:42+00:00
507050,DE-0508,heliport,"Lübbecke Hospital Heliport",52.29628,8.60262,338,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lübbecke,0,,,,,,,0,2023-12-02T20:49:29+00:00
516017,DE-0767,closed,"Alteno Air Base",51.8675,13.7817,,EU,Germany,DE,Brandenburg,DE-BR,BR,Luckau,0,,,,,,,0,2023-11-28T11:27:21+00:00
516018,DE-0768,heliport,"KMG Hospital Luckenwalde Heliport",52.09918,13.18359,154,EU,Germany,DE,Brandenburg,DE-BR,BR,Luckenwalde,0,,,,,,,0,2023-11-28T11:29:53+00:00
515581,DE-0704,heliport,"Sankt Marien Hospital Heliport",51.61878,7.51548,171,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lünen,0,,,,,,"Christoph 8",0,2023-11-22T10:10:54+00:00
534861,DE-0813,heliport,"Sulingen Auxiliary Helicopter Base",52.651472,8.886417,118,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Maasen,0,,,,,,"ALP Sulingen, Außenlandeplatz Sulingen, ETHB, HB01",0,2024-06-25T10:43:38+00:00
515591,DE-0709,heliport,"Magdeburg Hospital Heliport",52.15862,11.58415,194,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Magdeburg,0,,,,,,,0,2023-11-22T11:31:01+00:00
515592,DE-0710,heliport,"Magdeburg University Hospital Heliport",52.10217,11.61981,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Magdeburg,0,,,,,,,0,2023-11-22T11:32:03+00:00
44591,DE-0022,heliport,"Mainz ZDF-Complex Helipad",49.96620178222656,8.212699890136719,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mainz,0,,,,,,,0,2009-07-19T17:53:31+00:00
514513,DE-0583,heliport,"Mainz University Hospital Heliport",49.99405,8.2547,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mainz,0,,,,,,"Hubschrauberlandeplatz Uniklinikum Mainz",0,2023-11-07T19:35:32+00:00
515769,DE-0730,heliport,"Marburg University Hospital Ground Heliport",50.8139,8.8044,1171,EU,Germany,DE,Hesse,DE-HE,HE,Marburg,0,,,,,,,0,2023-11-24T21:21:05+00:00
515770,DE-0731,heliport,"Marburg University Hospital Rooftop Heliport",50.81474,8.80778,1171,EU,Germany,DE,Hesse,DE-HE,HE,Marburg,0,,,,,,,0,2023-11-24T21:21:44+00:00
515589,DE-0707,heliport,"Fichtelgebirge Hospital Marktredwitz Heliport",50.00113,12.0651,1810,EU,Germany,DE,Bavaria,DE-BY,BY,Marktredwitz,0,,,,,,,0,2023-11-22T11:12:13+00:00
514195,DE-0557,heliport,"Enghausen Heliport",48.53653,11.90451,1483,EU,Germany,DE,Bavaria,DE-BY,BY,Mauern,0,,,,,,,0,2023-11-01T10:46:32+00:00
514632,DE-0594,heliport,"Mittlerhein Community Hospital Sankt Elisabeth Mayen Heliport",50.32331,7.21985,804,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mayen,0,,,,,,,0,2023-11-09T15:41:47+00:00
514816,DE-0621,heliport,"Helios Clinic Meiningen Heliport",50.55709,10.39894,1371,EU,Germany,DE,Thuringia,DE-TH,TH,Meiningen,0,,,,,,,0,2023-11-12T20:52:24+00:00
514428,DE-0568,heliport,"Memmingen Hospital Heliport",47.982584,10.16873,,EU,Germany,DE,Bavaria,DE-BY,BY,Memmingen,0,,,,,,,0,2023-11-06T19:17:02+00:00
44595,DE-0026,heliport,"Meppen Ludmillenstift Hospital Helipad",52.68949890136719,7.294400215148926,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Meppen,0,,,,,,,0,2009-07-19T18:29:25+00:00
514036,DE-0536,heliport,"Elisabeth Hospital Rheydt Heliport",51.15698,6.41791,272,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Mönchengladbach,0,,,,,,,0,2023-10-29T15:07:29+00:00
514037,DE-0537,heliport,"Maria Hilf Clinic Heliport",51.21732,6.42161,262,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Mönchengladbach,0,,,,,,"Our Lady Help of Christians Clinic Heliport",0,2023-10-29T15:10:53+00:00
515403,DE-0668,heliport,"Mühldorf am Inn Hospital Heliport",48.24375,12.53212,1274,EU,Germany,DE,Bavaria,DE-BY,BY,"Mühldorf am Inn",0,,,,,,,0,2023-11-20T10:31:36+00:00
515643,DE-0721,heliport,"Hufeland Hospital Heliport",51.200385,10.468735,758,EU,Germany,DE,Thuringia,DE-TH,TH,Mühlhausen/Thüringen,0,,,,,,,0,2023-11-23T07:53:25+00:00
329127,DE-0418,heliport,"DRF Air Rescue München Heliport",48.110558,11.465242,1791,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2023-11-08T14:25:33+00:00
353759,DE-0468,heliport,"ADAC Air Rescue Center Heliport (Christoph 1)",48.083663,11.559414,1853,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2023-11-10T13:44:36+00:00
353762,DE-0471,heliport,"Rechts der Isar University Hospital Heliport",48.136011,11.600677,1725,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,"Klinikum rechts der Isar der Technischen Universität München",0,2023-11-19T05:48:53+00:00
353765,DE-0474,heliport,"Artemed Klinikum München Süd Heliport",48.103039,11.548246,1725,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2022-03-27T18:46:11+00:00
515307,DE-0644,heliport,"Dritter Orden University Hospital Heliport",48.16789,11.50389,1683,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2023-11-19T05:51:25+00:00
353760,DE-0469,heliport,"Murnau Accident Hospital Heliport",47.67214,11.215452,2227,EU,Germany,DE,Bavaria,DE-BY,BY,"Murnau am Staffelsee",0,,,,,,"BGU, Berufsgenossenschaftliche, ADAC Luftrettungszentrum Christoph Murnau, BG Unfallklinik Murnau Heliport",0,2023-11-05T13:50:23+00:00
533891,DE-0810,closed,"Schwäbisch Gmünd Army Airfield",48.8141,9.8039,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mutlangen,0,,,,,,EDIX,0,2024-06-18T14:34:41+00:00
513843,DE-0525,heliport,"Nennig Heliport",49.53668,6.38792,607,EU,Germany,DE,Saarland,DE-SL,SL,Nennig,0,,,,,,,0,2023-10-26T16:24:45+00:00
514097,DE-0553,heliport,"Nettetal City Hospital Heliport",51.30855,6.27125,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Nettetal,0,,,,,,,0,2023-10-30T14:03:02+00:00
515907,DE-0739,heliport,"Regiomed Hospital Neuhaus am Rennweg Heliport",50.51063,11.12983,2680,EU,Germany,DE,Thuringia,DE-TH,TH,"Neuhaus am Rennweg",0,,,,,,,0,2023-11-27T10:58:51+00:00
514489,DE-0577,heliport,"Johanna-Etienne Hospital Heliport",51.212838,6.659823,135,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Neuss,0,,,,,,"Hubschrauberlandeplatz Johanna-Etienne Krankenhaus",0,2023-11-07T12:55:55+00:00
515462,DE-0676,heliport,"Südharz Hospital Nordhausen Heliport",51.51658,10.79483,840,EU,Germany,DE,Thuringia,DE-TH,TH,Nordhausen,0,,,,,,"Christoph 37",0,2023-11-21T10:35:02+00:00
513848,DE-0526,heliport,"Nürburgring Heliport",50.331241,6.943107,2021,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Nürburg,0,,,,,,,0,2023-10-26T16:30:42+00:00
515517,DE-0679,heliport,"Martha-Maria Nürnberg Hospital Heliport",49.48284,11.1368,1076,EU,Germany,DE,Bavaria,DE-BY,BY,Nürnberg,0,,,,,,,0,2023-11-21T20:52:22+00:00
515519,DE-0680,heliport,"Nürnberg South Hospital Heliport",49.41419,11.1477,1121,EU,Germany,DE,Bavaria,DE-BY,BY,Nürnberg,0,,,,,,,0,2023-11-21T20:54:35+00:00
515520,DE-0681,heliport,"Nürnberg North Hospital Heliport",49.46318,11.06251,,EU,Germany,DE,Bavaria,DE-BY,BY,Nürnberg,0,,,,,,,0,2023-11-21T20:56:00+00:00
44461,DE-0009,closed,"Sperenberg Air Base",52.136861,13.305817,,EU,Germany,DE,Brandenburg,DE-BR,BR,Nuthe-Urstromtal,0,,,,,,"Аэродром Шперенберг",0,2023-11-28T11:30:19+00:00
515747,DE-0723,heliport,"Schwandorf District Hospital Oberviechtach Heliport",49.46085,12.41117,1762,EU,Germany,DE,Bavaria,DE-BY,BY,Oberviechtach,0,,,,,,,0,2023-11-24T20:25:43+00:00
515554,DE-0692,heliport,"Ochsenfurt Hospital Heliport",49.65971,10.08672,807,EU,Germany,DE,Bavaria,DE-BY,BY,Ochsenfurt,0,,,,,,"Christoph 18",0,2023-11-22T04:41:54+00:00
316032,DE-0325,closed,"Ochsenhausen Airfield",48.0535,9.9189,2135,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ochsenhausen,0,,,,http://www.lsv-ochsenhausen.de/,,,0,2019-01-10T14:25:21+00:00
514511,DE-0581,heliport,"Ochtendung Heliport",50.35352,7.42395,732,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Ochtendung,0,,,,,,,0,2023-11-07T19:05:21+00:00
514736,DE-0609,heliport,"Sana Clinic Offenbach Heliport",50.09455,8.75702,,EU,Germany,DE,Hesse,DE-HE,HE,"Offenbach am Main",0,,,,,,,0,2023-11-11T12:03:00+00:00
515341,DE-0653,heliport,"Sankt Josefs Hospital Heliport",48.46829,7.96692,623,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Offenburg,0,,,,,,,0,2023-11-19T14:49:55+00:00
517320,DE-0799,closed,"Oldenburg Air Base",53.18025,8.16088,30,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Oldenburg,0,,,,,https://en.wikipedia.org/wiki/Oldenburg_Air_Base,"Fliegerhorst Oldenburg, RAF Oldenburg",0,2023-12-18T23:14:48+00:00
514084,DE-0548,heliport,"Collm Clinic Oschatz Heliport",51.291871,13.11432,,EU,Germany,DE,Saxony,DE-SN,SN,Oschatz,0,,,,,,,0,2023-10-30T09:24:50+00:00
44594,DE-0025,heliport,"Osnabrück Hospital Helipad",52.27790069580078,8.004799842834473,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Osnabrück,0,,,,,,"Osnabrueck Hospital Helipad, Osnabruck Hospital Helipad",0,2009-07-19T18:23:05+00:00
514634,DE-0596,heliport,"Osterspai Volunteer Fire Department Heliport",50.24557,7.59856,256,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Osterspai,0,,,,,,,0,2023-11-09T15:46:59+00:00
513669,DE-0523,heliport,"Passau Clinic Heliport",48.563516,13.444771,1007,EU,Germany,DE,Bavaria,DE-BY,BY,Passau,0,,,,,,"Hubschrauberlandeplatz Klinikum Passau",0,2023-10-23T22:39:24+00:00
514708,DE-0608,heliport,"Sana Clinic Pegnitz Heliport",49.75779,11.5265,1548,EU,Germany,DE,Bavaria,DE-BY,BY,Pegnitz,0,,,,,,,0,2023-11-10T21:04:16+00:00
515401,DE-0666,heliport,"Pfarrkirchen District Hospital Heliport",48.43755,12.92685,1521,EU,Germany,DE,Bavaria,DE-BY,BY,Pfarrkirchen,0,,,,,,,0,2023-11-20T10:26:20+00:00
515273,DE-0641,heliport,"Siloah Sankt Trudpert Hospital Heliport",48.8979,8.67334,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Pforzheim,0,,,,,,,0,2023-11-18T12:12:30+00:00
514086,DE-0550,heliport,"Pirna Hospital Heliport",50.95862,13.95239,,EU,Germany,DE,Saxony,DE-SN,SN,Pirna,0,,,,,,,0,2023-10-30T09:58:41+00:00
514976,DE-0629,heliport,"Helios Clinic Plauen Heliport",50.48964,12.15362,1263,EU,Germany,DE,Saxony,DE-SN,SN,Plauen,0,,,,,,"Vogtland Hospital Heliport",0,2023-11-14T22:26:34+00:00
353308,DE-0467,heliport,"Ernst von Bergmann Clinic Heliport",52.40015,13.06554,,EU,Germany,DE,Brandenburg,DE-BR,BR,Potsdam,0,,,,,,,0,2022-03-04T17:54:30+00:00
514635,DE-0597,heliport,"RoMed Hospital Prien Heliport",47.85012,12.36949,1706,EU,Germany,DE,Bavaria,DE-BY,BY,"Prien am Chiemsee",0,,,,,,,0,2023-11-09T15:53:33+00:00
515772,DE-0733,heliport,"Sankt Joseph Hospital Prüm Heliport",50.21311,6.41131,1818,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Prüm,0,,,,,,,0,2023-11-24T21:25:30+00:00
515464,DE-0678,heliport,"Harz Hospital Quedlinburg Heliport",51.7932,11.16262,385,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Quedlinburg,0,,,,,,,0,2023-11-24T23:23:16+00:00
514579,DE-0592,heliport,"Asklepios ASB Hospital Radeberg Heliport",51.12457,13.93073,833,EU,Germany,DE,Saxony,DE-SN,SN,Radeberg,0,,,,,,,0,2023-11-08T17:12:43+00:00
514817,DE-0622,heliport,"Sana Hospital Radevormwald Heliport",51.19901,7.35192,1157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Radevormwald,0,,,,,,,0,2023-11-12T20:53:44+00:00
514432,DE-0572,heliport,"Sankt Elisabeth Hospital Heliport",47.78801,9.62105,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ravensburg,0,,,,,,"Hubschrauberlandeplatz Sankt-Elizabethen-Klinikum",0,2023-11-06T19:43:42+00:00
353761,DE-0470,heliport,"DRF Air Rescue Station Regensburg / Regensburg University Hospital Heliport",48.987064,12.09297,1325,EU,Germany,DE,Bavaria,DE-BY,BY,Regensburg,0,,,,,https://de.wikipedia.org/wiki/Christoph_Regensburg,,0,2023-11-11T20:58:08+00:00
514772,DE-0614,heliport,"Barmherzige Brüder (Brothers of Mercy) Hospital Regensburg Heliport",49.01728,12.06322,,EU,Germany,DE,Bavaria,DE-BY,BY,Regensburg,0,,,,,,"Hubschrauberlandeplatz Barmherzige Brüder Regensburg",0,2023-11-12T05:29:15+00:00
355544,DE-0489,heliport,"Reinbek St Adolf-Stilt Hospital Helipad",53.508943,10.24186,25,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Reinbek,0,,,,,,,0,2022-07-09T12:04:50+00:00
44593,DE-0024,heliport,"Remagen Rolandseck Helipad",50.632082,7.207655,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Remagen,0,,,,,,,0,2023-10-29T00:39:28+00:00
311070,DE-0119,closed,"Schnuckenheide-Repke Airfield",52.7163,10.5336,350,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Repke,0,,,,http://www.lvi-repke.de/wb/,,,0,2019-01-03T04:39:28+00:00
315136,DE-0185,closed,"Sevelen Glider Field",51.4857,6.4284,105,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheinhausen,0,,,,http://www.segelflug.de/vereine/duisburg-rheinhausen/about/about.htm,,,0,2020-04-05T02:06:29+00:00
514083,DE-0547,heliport,"Riesa Hospital Heliport",51.295018,13.31389,351,EU,Germany,DE,Saxony,DE-SN,SN,Riesa,0,,,,,,"Elblandklinikum Riesa",0,2023-10-30T09:22:14+00:00
507048,DE-0506,heliport,"RoMed Hospital Rosenheim Heliport",47.860402,12.132213,1545,EU,Germany,DE,Bavaria,DE-BY,BY,Rosenheim,0,,,,,,,0,2023-11-09T15:54:07+00:00
44583,DE-0014,heliport,"Rostock University Helipad",54.08330154418945,12.100500106811523,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rostock,0,,,,,,,0,2009-07-19T16:21:22+00:00
515945,DE-0748,heliport,"Rotenburg an der Fulda Cardiovascular Center Heliport",51.004436,9.738468,,EU,Germany,DE,Hesse,DE-HE,HE,"Rotenburg an der Fulda",0,,,,,,,0,2023-11-28T06:09:25+00:00
515315,DE-0650,heliport,"Rottweil-Rottenmünster Hospital Heliport",48.14948,8.635628,1850,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rottweil,0,,,,,,,0,2023-11-19T06:18:24+00:00
324582,DE-0410,heliport,"Rupin Hospital Helipad",52.9039727,12.7963431,,EU,Germany,DE,Brandenburg,DE-BR,BR,Ruppin,0,,,,,,,0,2017-07-29T00:42:00+00:00
514578,DE-0591,heliport,"Thuringia Hospital Saalfeld Heliport",50.64393,11.34214,922,EU,Germany,DE,Thuringia,DE-TH,TH,Saalfeld/Saale,0,,,,,,,0,2023-11-08T17:10:27+00:00
515566,DE-0697,heliport,"Helios Clinic Mansfeld-Südharz Heliport",51.47178,11.31013,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Sangerhausen,0,,,,,,,0,2023-11-22T06:51:37+00:00
514306,DE-0561,heliport,"Asklepios Children's Clinic Sankt Augustin Heliport",50.77646,7.1802,206,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Sankt Augustin",0,,,,,,,0,2023-11-04T09:22:58+00:00
515361,DE-0661,heliport,"Marienhaus Hospital Sankt Wendel-Ottweiler Heliport",49.45445,7.17959,1035,EU,Germany,DE,Saarland,DE-SL,SL,"Sankt Wendel",0,,,,,,,0,2023-11-19T16:55:58+00:00
514558,DE-0586,heliport,"Juraklinik Scheßlitz Heliport",49.9801,11.03935,1004,EU,Germany,DE,Bavaria,DE-BY,BY,Scheßlitz,0,,,,,,,0,2023-11-08T10:06:50+00:00
515196,DE-0638,closed,"Lausitzring Red Bull Airport",51.53357,13.92804,407,EU,Germany,DE,Brandenburg,DE-BR,BR,Schipkau,0,,,,,,,0,2023-11-18T05:56:21+00:00
515197,DE-0639,heliport,"DEKRA Lausitzring Heliport",51.53192,13.92451,394,EU,Germany,DE,Brandenburg,DE-BR,BR,Schipkau,0,,,,,,,0,2023-11-19T06:59:07+00:00
514689,DE-0606,heliport,"ADAC Air Rescue Station Leipzig/Schkeuditz-Dölzig Heliport (Christoph 61)",51.35124,12.19252,367,EU,Germany,DE,Saxony,DE-SN,SN,Schkeuditz,0,,,,,,,0,2023-11-10T14:33:43+00:00
515985,DE-0758,heliport,"Helios Clinic Schkeuditz Heliport",51.39533,12.22929,384,EU,Germany,DE,Saxony,DE-SN,SN,Schkeuditz,0,,,,,,,0,2023-11-28T06:17:28+00:00
